,날짜,측정망별,행정구역,측정지점별1,측정지점별2,한국미세먼지
525,2010-02,도시대기,경상남도,김해,삼방동,40
526,2010-02,도시대기,경상남도,양산,북부동,34
527,2010-02,도시대기,경상남도,양산,웅상읍,33
528,2010-02,도시대기,제주특별자치도,제주,이도동,44
529,2010-02,도시대기,제주특별자치도,제주,연동,42
530,2010-02,도시대기,제주특별자치도,서귀포,동홍동,38
531,2010-02,국가배경농도,경상북도,울릉도,태하리,37
532,2010-02,국가배경농도,제주특별자치도,북제주,고산리,39
533,2010-02,교외대기,인천광역시,강화군,석모리,50
534,2010-02,교외대기,인천광역시,옹진군,덕적도,47
535,2010-02,교외대기,경기도,이천,설성면,52
536,2010-02,교외대기,경기도,포천,관인면,40
537,2010-02,교외대기,강원도,양구,방산면,37
538,2010-02,교외대기,강원도,고성,간성읍,36
539,2010-02,교외대기,강원도,정선,북평면,27
540,2010-02,교외대기,강원도,횡성,치악산,36
541,2010-02,교외대기,충청북도,괴산,청천면,38
542,2010-02,교외대기,충청남도,태안,파도리,48
543,2010-02,교외대기,충청남도,공주,사곡면,42
544,2010-02,교외대기,전라북도,임실,운암면,33
545,2010-02,교외대기,전라남도,화순,송단리,25
546,2010-02,교외대기,경상북도,영덕,지품면,31
547,2010-02,교외대기,경상북도,영천,화북면,44
548,2010-02,교외대기,경상북도,의성,안계,41
549,2010-02,교외대기,경상남도,창원,대산면,45
550,2010-02,교외대기,경상남도,거제,저구리,36
551,2010-02,교외대기,경상남도,거창,남상면,57
552,2010-02,도로변대기,서울특별시,서울,동대문,47
553,2010-02,도로변대기,서울특별시,서울,서울역,46
554,2010-02,도로변대기,서울특별시,서울,청계천로,49
555,2010-02,도로변대기,서울특별시,서울,종로,58
556,2010-02,도로변대기,서울특별시,서울,청량리,59
557,2010-02,도로변대기,서울특별시,서울,신촌로,53
558,2010-02,도로변대기,서울특별시,서울,영등포로,64
559,2010-02,도로변대기,서울특별시,서울,신사동,56
560,2010-02,도로변대기,서울특별시,서울,길동,43
561,2010-02,도로변대기,서울특별시,서울,양재로,73
562,2010-02,도로변대기,서울특별시,서울,강변북로,61
563,2010-02,도로변대기,서울특별시,서울,태릉,62
565,2010-02,도로변대기,부산광역시,부산,온천동,60
566,2010-02,도로변대기,부산광역시,부산,초량동,52
568,2010-02,도로변대기,대구광역시,대구,남산동,55
569,2010-02,도로변대기,대구광역시,대구,평리동,64
571,2010-02,도로변대기,인천광역시,인천,석바위,53
572,2010-02,도로변대기,인천광역시,인천,부평역,61
573,2010-02,도로변대기,인천광역시,인천,송현,76
575,2010-02,도로변대기,광주광역시,광주,치평동,55
576,2010-02,도로변대기,광주광역시,광주,운암동,54
578,2010-02,도로변대기,대전광역시,대전,대흥동1,42
579,2010-02,도로변대기,대전광역시,대전,월평동,49
581,2010-02,도로변대기,울산광역시,울산,신정로,43
582,2010-02,도로변대기,경기도,수원,경수대로(동수원),50
583,2010-02,도로변대기,경기도,성남,성남대로(모란역),65
584,2010-02,도로변대기,경기도,안산,중앙대로(고잔동),59
585,2010-02,도로변대기,경기도,고양,백마로(마두역),65
586,2010-02,도로변대기,경기도,부천,계남공원,68
587,2010-02,도로변대기,경기도,시도평균,소계,61
588,2010-02,도로변대기,충청북도,청주,복대동,68
589,2010-02,도로변대기,충청남도,천안,성성동,50
590,2010-02,도로변대기,전라북도,전주,금암동,51
591,2010-02,도로변대기,경상남도,창원,반송로,49
592,2010-03,도시대기,서울특별시,중구,서소문동,65
593,2010-03,도시대기,서울특별시,종로구,효제동,57
594,2010-03,도시대기,서울특별시,중랑구,면목동,63
595,2010-03,도시대기,서울특별시,동대문구,용두동,65
596,2010-03,도시대기,서울특별시,은평구,불광동,60
597,2010-03,도시대기,서울특별시,마포구,대흥동,67
598,2010-03,도시대기,서울특별시,영등포구,당산동,66
599,2010-03,도시대기,서울특별시,동작구,사당동,52
600,2010-03,도시대기,서울특별시,관악구,신림동,68
601,2010-03,도시대기,서울특별시,강남구,대치동,67
602,2010-03,도시대기,서울특별시,금천구,시흥동,53
603,2010-03,도시대기,서울특별시,강동구,천호동,63
604,2010-03,도시대기,서울특별시,강북구,번동,51
605,2010-03,도시대기,서울특별시,성북구,길음동,60
606,2010-03,도시대기,서울특별시,용산구,한남동,63
607,2010-03,도시대기,서울특별시,광진구,구의동,60
608,2010-03,도시대기,서울특별시,성동구,성수동,61
609,2010-03,도시대기,서울특별시,도봉구,쌍문동,57
610,2010-03,도시대기,서울특별시,서대문구,남가좌동,65
611,2010-03,도시대기,서울특별시,구로구,구로동,66
612,2010-03,도시대기,서울특별시,서초구,반포동,64
613,2010-03,도시대기,서울특별시,강서구,화곡동,64
614,2010-03,도시대기,서울특별시,송파구,방이동,58
615,2010-03,도시대기,서울특별시,양천구,신정동,56
616,2010-03,도시대기,서울특별시,노원구,상계동,50
617,2010-03,도시대기,부산광역시,중구,광복동,68
618,2010-03,도시대기,부산광역시,남구,대연동,63
619,2010-03,도시대기,부산광역시,사상구,학장동,83
620,2010-03,도시대기,부산광역시,북구,덕천동,65
621,2010-03,도시대기,부산광역시,사하구,장림동,69
622,2010-03,도시대기,부산광역시,부산진구,전포동,70
623,2010-03,도시대기,부산광역시,연제구,연산동,54
624,2010-03,도시대기,부산광역시,영도구,태종대,63
625,2010-03,도시대기,부산광역시,금정구,청룡동,58
626,2010-03,도시대기,부산광역시,금정구,부곡동,61
627,2010-03,도시대기,부산광역시,해운대구,좌동,53
628,2010-03,도시대기,부산광역시,강서구,대저동,82
629,2010-03,도시대기,부산광역시,강서구,녹산동,72
630,2010-03,도시대기,부산광역시,기장군,기장읍,56
631,2010-03,도시대기,부산광역시,기장군,용수리,65
632,2010-03,도시대기,부산광역시,수영구,광안동,48
633,2010-03,도시대기,부산광역시,동래구,명장동,62
634,2010-03,도시대기,대구광역시,중구,수창동,60
635,2010-03,도시대기,대구광역시,서구,이현동,67
636,2010-03,도시대기,대구광역시,남구,대명동,58
637,2010-03,도시대기,대구광역시,북구,노원동,95
638,2010-03,도시대기,대구광역시,북구,태전동,66
639,2010-03,도시대기,대구광역시,동구,신암동,60
640,2010-03,도시대기,대구광역시,동구,율하동,79
641,2010-03,도시대기,대구광역시,수성구,만촌동,64
642,2010-03,도시대기,대구광역시,수성구,지산동,75
643,2010-03,도시대기,대구광역시,달서구,갈산동,68
644,2010-03,도시대기,대구광역시,달성군,현풍면,66
645,2010-03,도시대기,인천광역시,중구,신흥,68
646,2010-03,도시대기,인천광역시,중구,운서,63
647,2010-03,도시대기,인천광역시,동구,송림,56
648,2010-03,도시대기,인천광역시,남동구,구월동,75
649,2010-03,도시대기,인천광역시,남동구,고잔,65
650,2010-03,도시대기,인천광역시,남동구,논현,75
651,2010-03,도시대기,인천광역시,남구,숭의,66
652,2010-03,도시대기,인천광역시,부평구,부평,61
653,2010-03,도시대기,인천광역시,서구,연희,66
654,2010-03,도시대기,인천광역시,서구,석남,60
655,2010-03,도시대기,인천광역시,서구,검단,67
656,2010-03,도시대기,인천광역시,계양구,계산,67
657,2010-03,도시대기,인천광역시,계양구,계양동,79
658,2010-03,도시대기,인천광역시,강화군,송해,56
659,2010-03,도시대기,인천광역시,연수구,동춘,86
660,2010-03,도시대기,광주광역시,동구,서석동,76
661,2010-03,도시대기,광주광역시,서구,농성동,55
662,2010-03,도시대기,광주광역시,북구,두암동,60
663,2010-03,도시대기,광주광역시,북구,건국동,65
664,2010-03,도시대기,광주광역시,광산구,송정동,63
665,2010-03,도시대기,광주광역시,광산구,오선동,76
666,2010-03,도시대기,광주광역시,남구,주월동,63
667,2010-03,도시대기,대전광역시,대덕구,읍내동,50
668,2010-03,도시대기,대전광역시,대덕구,문평동,52
669,2010-03,도시대기,대전광역시,중구,문창동,52
670,2010-03,도시대기,대전광역시,유성구,구성동,61
671,2010-03,도시대기,대전광역시,동구,성남동,46
672,2010-03,도시대기,대전광역시,서구,정림동,51
673,2010-03,도시대기,대전광역시,서구,둔산동,54
674,2010-03,도시대기,울산광역시,중구,성남동,64
675,2010-03,도시대기,울산광역시,남구,부곡동,60
676,2010-03,도시대기,울산광역시,남구,여천동,59
677,2010-03,도시대기,울산광역시,남구,야음동,54
678,2010-03,도시대기,울산광역시,남구,신정동,59
679,2010-03,도시대기,울산광역시,남구,무거동,49
680,2010-03,도시대기,울산광역시,남구,삼산동,74
681,2010-03,도시대기,울산광역시,울주군,덕신리,56
682,2010-03,도시대기,울산광역시,울주군,화산리,62
683,2010-03,도시대기,울산광역시,울주군,상남리,62
684,2010-03,도시대기,울산광역시,북구,효문동,66
685,2010-03,도시대기,울산광역시,북구,농소동,60
686,2010-03,도시대기,울산광역시,동구,대송동,55
687,2010-03,도시대기,경기도,수원,인계동,66
688,2010-03,도시대기,경기도,수원,신풍동,51
689,2010-03,도시대기,경기도,수원,우만동,63
690,2010-03,도시대기,경기도,수원,영통동,62
691,2010-03,도시대기,경기도,수원,천천동,60
692,2010-03,도시대기,경기도,수원,고색동,69
693,2010-03,도시대기,경기도,안양,안양6동,71
694,2010-03,도시대기,경기도,안양,부림동,68
695,2010-03,도시대기,경기도,안양,호계동,70
696,2010-03,도시대기,경기도,안양,안양2동,62
697,2010-03,도시대기,경기도,성남,단대동,65
698,2010-03,도시대기,경기도,성남,정자동,73
699,2010-03,도시대기,경기도,성남,하대원동,68
700,2010-03,도시대기,경기도,성남,수내동,58
701,2010-03,도시대기,경기도,성남,복정동,52
702,2010-03,도시대기,경기도,성남,상대원동,67
703,2010-03,도시대기,경기도,성남,운중동,69
704,2010-03,도시대기,경기도,의정부,의정부동,69
705,2010-03,도시대기,경기도,의정부,의정부1동,68
706,2010-03,도시대기,경기도,광명,철산동,63
707,2010-03,도시대기,경기도,광명,광명3동,71
708,2010-03,도시대기,경기도,안산,고잔동,66
709,2010-03,도시대기,경기도,안산,원시동,65
710,2010-03,도시대기,경기도,안산,본오동,67
711,2010-03,도시대기,경기도,안산,원곡동,44
712,2010-03,도시대기,경기도,안산,부곡동,48
713,2010-03,도시대기,경기도,안산,대부동,63
714,2010-03,도시대기,경기도,안산,호수동,68
715,2010-03,도시대기,경기도,평택,비전동,73
716,2010-03,도시대기,경기도,평택,안중,71
717,2010-03,도시대기,경기도,과천,별양동,69
718,2010-03,도시대기,경기도,과천,과천동,62
719,2010-03,도시대기,경기도,구리,교문동,57
720,2010-03,도시대기,경기도,구리,동구동,60
721,2010-03,도시대기,경기도,의왕,부곡3동,78
722,2010-03,도시대기,경기도,의왕,고천동,67
723,2010-03,도시대기,경기도,고양,행신동,70
724,2010-03,도시대기,경기도,고양,식사동,74
725,2010-03,도시대기,경기도,광주,경안동,72
726,2010-03,도시대기,경기도,군포,당동,69
727,2010-03,도시대기,경기도,군포,산본동,64
728,2010-03,도시대기,경기도,시흥,정왕동,66
729,2010-03,도시대기,경기도,시흥,시화산단,77
730,2010-03,도시대기,경기도,시흥,대야동,70
731,2010-03,도시대기,경기도,부천,소사본동,71
732,2010-03,도시대기,경기도,부천,내동,66
733,2010-03,도시대기,경기도,부천,중2동,88
734,2010-03,도시대기,경기도,부천,오정동,74
735,2010-03,도시대기,경기도,남양주,금곡동,48
736,2010-03,도시대기,경기도,용인,김량장동,58
737,2010-03,도시대기,경기도,용인,수지,61
738,2010-03,도시대기,경기도,용인,기흥,64
739,2010-03,도시대기,경기도,김포,사우동,69
740,2010-03,도시대기,경기도,김포,고촌읍,69
741,2010-03,도시대기,경기도,김포,통진읍,74
742,2010-03,도시대기,경기도,오산,오산동,67
743,2010-03,도시대기,경기도,하남,신장동,55
744,2010-03,도시대기,경기도,화성,남양읍,69
745,2010-03,도시대기,경기도,화성,향남,75
746,2010-03,도시대기,경기도,화성,동탄동,64
747,2010-03,도시대기,경기도,양주,광적면,67
748,2010-03,도시대기,경기도,동두천,보산동,73
749,2010-03,도시대기,경기도,안성,봉산동,65
750,2010-03,도시대기,경기도,이천,창전동,78
751,2010-03,도시대기,경기도,파주,금촌동,83
752,2010-03,도시대기,경기도,포천,신읍동,90
753,2010-03,도시대기,강원도,춘천,중앙로,65
754,2010-03,도시대기,강원도,춘천,석사동,71
