,날짜,지역,행정구역,황사관측일수
664,2015-05,서울특별시,서울특별시,0
665,2015-06,서울특별시,서울특별시,0
666,2015-07,서울특별시,서울특별시,0
667,2015-08,서울특별시,서울특별시,0
668,2015-09,서울특별시,서울특별시,0
669,2015-10,서울특별시,서울특별시,0
670,2015-11,서울특별시,서울특별시,0
671,2015-12,서울특별시,서울특별시,0
672,2016-01,서울특별시,서울특별시,0
673,2016-02,서울특별시,서울특별시,0
674,2016-03,서울특별시,서울특별시,2
675,2016-04,서울특별시,서울특별시,4
676,2016-05,서울특별시,서울특별시,1
677,2016-06,서울특별시,서울특별시,0
678,2016-07,서울특별시,서울특별시,0
679,2016-08,서울특별시,서울특별시,0
680,2016-09,서울특별시,서울특별시,0
681,2016-10,서울특별시,서울특별시,0
682,2016-11,서울특별시,서울특별시,0
683,2016-12,서울특별시,서울특별시,0
684,2017-01,서울특별시,서울특별시,1
685,2017-02,서울특별시,서울특별시,0
686,2017-03,서울특별시,서울특별시,0
687,2017-04,서울특별시,서울특별시,1
688,2017-05,서울특별시,서울특별시,5
689,2017-06,서울특별시,서울특별시,0
690,2017-07,서울특별시,서울특별시,0
691,2017-08,서울특별시,서울특별시,0
692,2017-09,서울특별시,서울특별시,0
693,2017-10,서울특별시,서울특별시,0
694,2017-11,서울특별시,서울특별시,3
695,2017-12,서울특별시,서울특별시,0
696,2018-01,서울특별시,서울특별시,0
697,2018-02,서울특별시,서울특별시,0
698,2018-03,서울특별시,서울특별시,0
699,2018-04,서울특별시,서울특별시,2
700,2018-05,서울특별시,서울특별시,1
701,2018-06,서울특별시,서울특별시,0
702,2018-07,서울특별시,서울특별시,0
703,2018-08,서울특별시,서울특별시,0
704,2018-09,서울특별시,서울특별시,0
705,2018-10,서울특별시,서울특별시,0
706,2018-11,서울특별시,서울특별시,2
707,2018-12,서울특별시,서울특별시,0
708,2019-01,서울특별시,서울특별시,0
709,2019-02,서울특별시,서울특별시,0
710,2019-03,서울특별시,서울특별시,0
711,2019-04,서울특별시,서울특별시,0
712,2019-05,서울특별시,서울특별시,0
713,2019-06,서울특별시,서울특별시,0
714,2019-07,서울특별시,서울특별시,0
715,2019-08,서울특별시,서울특별시,0
716,2019-09,서울특별시,서울특별시,0
717,2019-10,서울특별시,서울특별시,1
718,2019-11,서울특별시,서울특별시,2
719,2019-12,서울특별시,서울특별시,0
720,2020-01,서울특별시,서울특별시,0
721,2020-02,서울특별시,서울특별시,1
722,2020-03,서울특별시,서울특별시,0
723,2020-04,서울특별시,서울특별시,1
724,2020-05,서울특별시,서울특별시,1
725,2020-06,서울특별시,서울특별시,0
726,2020-07,서울특별시,서울특별시,0
727,2020-08,서울특별시,서울특별시,0
728,2020-09,서울특별시,서울특별시,0
729,2020-10,서울특별시,서울특별시,1
730,2020-11,서울특별시,서울특별시,2
731,2020-12,서울특별시,서울특별시,0
732,2021-01,서울특별시,서울특별시,2
733,2021-02,서울특별시,서울특별시,0
734,2021-03,서울특별시,서울특별시,5
735,2021-04,서울특별시,서울특별시,2
736,2021-05,서울특별시,서울특별시,5
737,2021-06,서울특별시,서울특별시,0
738,2021-07,서울특별시,서울특별시,0
739,2021-08,서울특별시,서울특별시,0
740,2021-09,서울특별시,서울특별시,0
741,2021-10,서울특별시,서울특별시,0
742,2021-11,서울특별시,서울특별시,0
743,2021-12,서울특별시,서울특별시,0
744,2022-01,서울특별시,서울특별시,0
745,2022-02,서울특별시,서울특별시,0
746,2022-03,서울특별시,서울특별시,2
747,2022-04,서울특별시,서울특별시,2
748,2022-05,서울특별시,서울특별시,0
749,2022-06,서울특별시,서울특별시,0
750,2022-07,서울특별시,서울특별시,0
751,2022-08,서울특별시,서울특별시,0
752,2022-09,서울특별시,서울특별시,0
753,2022-10,서울특별시,서울특별시,0
754,2022-11,서울특별시,서울특별시,0
755,2022-12,서울특별시,서울특별시,0
0,2000-01,백령도,경기도,0
1,2000-02,백령도,경기도,0
2,2000-03,백령도,경기도,0
3,2000-04,백령도,경기도,0
4,2000-05,백령도,경기도,0
5,2000-06,백령도,경기도,0
6,2000-07,백령도,경기도,0
7,2000-08,백령도,경기도,0
8,2000-09,백령도,경기도,0
9,2000-10,백령도,경기도,0
10,2000-11,백령도,경기도,0
11,2000-12,백령도,경기도,0
12,2001-01,백령도,경기도,1
13,2001-02,백령도,경기도,0
14,2001-03,백령도,경기도,12
15,2001-04,백령도,경기도,8
16,2001-05,백령도,경기도,4
17,2001-06,백령도,경기도,0
18,2001-07,백령도,경기도,0
19,2001-08,백령도,경기도,0
20,2001-09,백령도,경기도,0
21,2001-10,백령도,경기도,0
22,2001-11,백령도,경기도,0
23,2001-12,백령도,경기도,2
24,2002-01,백령도,경기도,0
25,2002-02,백령도,경기도,0
26,2002-03,백령도,경기도,9
27,2002-04,백령도,경기도,8
28,2002-05,백령도,경기도,0
29,2002-06,백령도,경기도,0
30,2002-07,백령도,경기도,0
31,2002-08,백령도,경기도,0
32,2002-09,백령도,경기도,0
33,2002-10,백령도,경기도,0
34,2002-11,백령도,경기도,2
35,2002-12,백령도,경기도,0
36,2003-01,백령도,경기도,0
37,2003-02,백령도,경기도,0
38,2003-03,백령도,경기도,0
39,2003-04,백령도,경기도,2
40,2003-05,백령도,경기도,0
41,2003-06,백령도,경기도,0
42,2003-07,백령도,경기도,0
43,2003-08,백령도,경기도,0
44,2003-09,백령도,경기도,0
45,2003-10,백령도,경기도,0
46,2003-11,백령도,경기도,0
47,2003-12,백령도,경기도,0
48,2004-01,백령도,경기도,0
49,2004-02,백령도,경기도,1
50,2004-03,백령도,경기도,5
51,2004-04,백령도,경기도,1
52,2004-05,백령도,경기도,1
53,2004-06,백령도,경기도,0
54,2004-07,백령도,경기도,0
55,2004-08,백령도,경기도,0
56,2004-09,백령도,경기도,0
57,2004-10,백령도,경기도,0
58,2004-11,백령도,경기도,0
59,2004-12,백령도,경기도,0
60,2005-01,백령도,경기도,0
61,2005-02,백령도,경기도,0
62,2005-03,백령도,경기도,1
63,2005-04,백령도,경기도,10
64,2005-05,백령도,경기도,1
65,2005-06,백령도,경기도,0
66,2005-07,백령도,경기도,0
67,2005-08,백령도,경기도,0
68,2005-09,백령도,경기도,0
69,2005-10,백령도,경기도,0
70,2005-11,백령도,경기도,1
71,2005-12,백령도,경기도,0
72,2006-01,백령도,경기도,1
73,2006-02,백령도,경기도,0
74,2006-03,백령도,경기도,6
75,2006-04,백령도,경기도,8
76,2006-05,백령도,경기도,1
77,2006-06,백령도,경기도,0
78,2006-07,백령도,경기도,0
79,2006-08,백령도,경기도,0
80,2006-09,백령도,경기도,0
81,2006-10,백령도,경기도,0
82,2006-11,백령도,경기도,0
83,2006-12,백령도,경기도,0
84,2007-01,백령도,경기도,0
85,2007-02,백령도,경기도,1
86,2007-03,백령도,경기도,3
87,2007-04,백령도,경기도,3
88,2007-05,백령도,경기도,7
89,2007-06,백령도,경기도,0
90,2007-07,백령도,경기도,0
91,2007-08,백령도,경기도,0
92,2007-09,백령도,경기도,0
93,2007-10,백령도,경기도,0
94,2007-11,백령도,경기도,0
95,2007-12,백령도,경기도,2
96,2008-01,백령도,경기도,0
97,2008-02,백령도,경기도,2
98,2008-03,백령도,경기도,2
99,2008-04,백령도,경기도,2
100,2008-05,백령도,경기도,4
101,2008-06,백령도,경기도,0
102,2008-07,백령도,경기도,0
103,2008-08,백령도,경기도,0
104,2008-09,백령도,경기도,0
105,2008-10,백령도,경기도,0
106,2008-11,백령도,경기도,0
107,2008-12,백령도,경기도,3
108,2009-01,백령도,경기도,0
109,2009-02,백령도,경기도,1
110,2009-03,백령도,경기도,3
111,2009-04,백령도,경기도,0
112,2009-05,백령도,경기도,1
113,2009-06,백령도,경기도,0
114,2009-07,백령도,경기도,0
115,2009-08,백령도,경기도,0
116,2009-09,백령도,경기도,2
117,2009-10,백령도,경기도,2
118,2009-11,백령도,경기도,0
119,2009-12,백령도,경기도,4
120,2010-01,백령도,경기도,1
121,2010-02,백령도,경기도,0
122,2010-03,백령도,경기도,4
123,2010-04,백령도,경기도,2
124,2010-05,백령도,경기도,1
125,2010-06,백령도,경기도,0
126,2010-07,백령도,경기도,0
127,2010-08,백령도,경기도,0
128,2010-09,백령도,경기도,0
129,2010-10,백령도,경기도,0
130,2010-11,백령도,경기도,2
131,2010-12,백령도,경기도,3
132,2011-01,백령도,경기도,0
133,2011-02,백령도,경기도,0
134,2011-03,백령도,경기도,4
135,2011-04,백령도,경기도,1
136,2011-05,백령도,경기도,6
137,2011-06,백령도,경기도,0
138,2011-07,백령도,경기도,0
139,2011-08,백령도,경기도,0
140,2011-09,백령도,경기도,0
141,2011-10,백령도,경기도,0
142,2011-11,백령도,경기도,0
143,2011-12,백령도,경기도,0
144,2012-01,백령도,경기도,0
145,2012-02,백령도,경기도,0
146,2012-03,백령도,경기도,0
147,2012-04,백령도,경기도,0
148,2012-05,백령도,경기도,0
149,2012-06,백령도,경기도,0
150,2012-07,백령도,경기도,0
151,2012-08,백령도,경기도,0
152,2012-09,백령도,경기도,0
153,2012-10,백령도,경기도,0
154,2012-11,백령도,경기도,1
155,2012-12,백령도,경기도,0
156,2013-01,백령도,경기도,0
157,2013-02,백령도,경기도,0
158,2013-03,백령도,경기도,3
159,2013-04,백령도,경기도,0
160,2013-05,백령도,경기도,0
161,2013-06,백령도,경기도,0
162,2013-07,백령도,경기도,0
163,2013-08,백령도,경기도,0
164,2013-09,백령도,경기도,0
165,2013-10,백령도,경기도,0
166,2013-11,백령도,경기도,0
167,2013-12,백령도,경기도,0
168,2014-01,백령도,경기도,2
169,2014-02,백령도,경기도,0
170,2014-03,백령도,경기도,1
171,2014-04,백령도,경기도,0
172,2014-05,백령도,경기도,2
173,2014-06,백령도,경기도,0
174,2014-07,백령도,경기도,0
175,2014-08,백령도,경기도,0
176,2014-09,백령도,경기도,0
177,2014-10,백령도,경기도,2
178,2014-11,백령도,경기도,0
179,2014-12,백령도,경기도,1
180,2015-01,백령도,경기도,0
181,2015-02,백령도,경기도,3
182,2015-03,백령도,경기도,5
183,2015-04,백령도,경기도,1
184,2015-05,백령도,경기도,0
185,2015-06,백령도,경기도,0
186,2015-07,백령도,경기도,0
187,2015-08,백령도,경기도,0
188,2015-09,백령도,경기도,0
189,2015-10,백령도,경기도,1
190,2015-11,백령도,경기도,0
191,2015-12,백령도,경기도,0
192,2016-01,백령도,경기도,0
193,2016-02,백령도,경기도,0
194,2016-03,백령도,경기도,2
195,2016-04,백령도,경기도,4
196,2016-05,백령도,경기도,2
197,2016-06,백령도,경기도,0
198,2016-07,백령도,경기도,0
199,2016-08,백령도,경기도,0
200,2016-09,백령도,경기도,0
201,2016-10,백령도,경기도,0
202,2016-11,백령도,경기도,1
203,2016-12,백령도,경기도,0
204,2017-01,백령도,경기도,1
205,2017-02,백령도,경기도,0
206,2017-03,백령도,경기도,0
207,2017-04,백령도,경기도,3
208,2017-05,백령도,경기도,6
209,2017-06,백령도,경기도,0
210,2017-07,백령도,경기도,0
211,2017-08,백령도,경기도,0
212,2017-09,백령도,경기도,0
213,2017-10,백령도,경기도,0
214,2017-11,백령도,경기도,2
215,2017-12,백령도,경기도,0
216,2018-01,백령도,경기도,0
217,2018-02,백령도,경기도,1
218,2018-03,백령도,경기도,0
219,2018-04,백령도,경기도,3
220,2018-05,백령도,경기도,1
221,2018-06,백령도,경기도,0
222,2018-07,백령도,경기도,0
223,2018-08,백령도,경기도,0
224,2018-09,백령도,경기도,0
225,2018-10,백령도,경기도,0
226,2018-11,백령도,경기도,2
227,2018-12,백령도,경기도,0
228,2019-01,백령도,경기도,0
229,2019-02,백령도,경기도,0
230,2019-03,백령도,경기도,0
231,2019-04,백령도,경기도,1
232,2019-05,백령도,경기도,1
233,2019-06,백령도,경기도,0
234,2019-07,백령도,경기도,0
235,2019-08,백령도,경기도,0
236,2019-09,백령도,경기도,0
237,2019-10,백령도,경기도,3
238,2019-11,백령도,경기도,2
239,2019-12,백령도,경기도,0
240,2020-01,백령도,경기도,0
241,2020-02,백령도,경기도,1
242,2020-03,백령도,경기도,0
243,2020-04,백령도,경기도,2
244,2020-05,백령도,경기도,1
245,2020-06,백령도,경기도,0
246,2020-07,백령도,경기도,0
247,2020-08,백령도,경기도,0
248,2020-09,백령도,경기도,0
249,2020-10,백령도,경기도,1
250,2020-11,백령도,경기도,1
251,2020-12,백령도,경기도,0
252,2021-01,백령도,경기도,1
253,2021-02,백령도,경기도,0
254,2021-03,백령도,경기도,4
255,2021-04,백령도,경기도,4
256,2021-05,백령도,경기도,4
257,2021-06,백령도,경기도,0
258,2021-07,백령도,경기도,0
259,2021-08,백령도,경기도,0
260,2021-09,백령도,경기도,0
261,2021-10,백령도,경기도,0
262,2021-11,백령도,경기도,0
263,2021-12,백령도,경기도,0
264,2022-01,백령도,경기도,0
265,2022-02,백령도,경기도,0
266,2022-03,백령도,경기도,3
267,2022-04,백령도,경기도,2
268,2022-05,백령도,경기도,0
269,2022-06,백령도,경기도,0
270,2022-07,백령도,경기도,0
271,2022-08,백령도,경기도,0
272,2022-09,백령도,경기도,0
273,2022-10,백령도,경기도,0
274,2022-11,백령도,경기도,0
275,2022-12,백령도,경기도,0
